cod_mun6,codigo_municipio7,municipio_nome,codigo_uf,uf,codigo_rgi,rgi_nome,regioes_capitais,id_tipologia,regiao,tipologia_pndr,pib_2021_mil,pib_pc_2021,pop_2021,pop_2022,massa_total,massa_obj4,massa_com_agr,massa_com_min,massa_com,razao_dependencia_com,q_pib_2021,q_pib_pc_2021,q_pop_2021,jenks_pib_2021,jenks_pib_pc_2021,jenks_pop_2021,cruz_q_pib_pop,cruz_q_pibpc_pop,cruz_j_pib_pop,cruz_j_pibpc_pop,flag_dep_q_pib_pop,flag_dep_q_pibpc_pop,flag_dep_j_pib_pop,flag_dep_j_pibpc_pop
320360,3203601,Mucurici,32.0,Espírito Santo,320003.0,São Mateus,,320003,3.0,Média Renda e Baixo Dinamismo,93476.0,17095.09875640088,5468.0,5466.0,32397054.32008744,7094660.597576141,18216953.74089814,58308.71533203125,18275262.45623017,2.575917791257531,1.0,2.0,2.0,1.0,1.0,1.0,QPIB1_QPOP2,QPIBPC2_QPOP2,JPIB1_JPOP1,JPIBPC1_JPOP1,Abaixo da média simples do grupo,Abaixo da média simples do grupo,Acima ou igual à média simples do grupo,Acima ou igual à média simples do grupo
170370,1703701,Brejinho de Nazaré,17.0,Tocantins,170002.0,Porto Nacional,RM de Palmas (TO),1703701,1.0,Média Renda e Alto Dinamismo,266475.0,48100.18050541516,5540.0,4725.0,32520300.26483895,7339610.245771179,19965262.50107574,0.0,19965262.50107574,2.720207454146358,3.0,4.0,2.0,1.0,1.0,1.0,QPIB3_QPOP2,QPIBPC4_QPOP2,JPIB1_JPOP1,JPIBPC1_JPOP1,Acima ou igual à média simples do grupo,Acima ou igual à média simples do grupo,Acima ou igual à média simples do grupo,Acima ou igual à média simples do grupo
315760,3157609,Santa Fé de Minas,31.0,Minas Gerais,310010.0,Pirapora,,310010,3.0,Média Renda e Médio Dinamismo,57262.0,15045.19180241724,3806.0,3518.0,17503156.30858994,4598179.767028809,9347532.38805008,0.0,9347532.38805008,2.032876673303738,1.0,2.0,1.0,1.0,1.0,1.0,QPIB1_QPOP1,QPIBPC2_QPOP1,JPIB1_JPOP1,JPIBPC1_JPOP1,Abaixo da média simples do grupo,Acima ou igual à média simples do grupo,Acima ou igual à média simples do grupo,Acima ou igual à média simples do grupo
350390,3503901,Arujá,35.0,São Paulo,350001.0,São Paulo,RM de São Paulo (SP),3503901,3.0,Alta Renda,6681571.0,72269.92093279828,92453.0,86540.0,3320665239.020924,1405527118.578202,227639.8831787109,3650239.291534424,3877879.174713135,0.0027590212408252,4.0,4.0,4.0,1.0,1.0,1.0,QPIB4_QPOP4,QPIBPC4_QPOP4,JPIB1_JPOP1,JPIBPC1_JPOP1,Abaixo da média simples do grupo,Abaixo da média simples do grupo,Abaixo da média simples do grupo,Abaixo da média simples do grupo
211027,2110278,Santo Amaro do Maranhão,21.0,Maranhão,210006.0,Barreirinhas,,210006,2.0,Baixa Renda e Médio Dinamismo,92728.0,5717.245206239596,16219.0,13945.0,6584174.6738031,2675733.188201904,0.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,1.0,1.0,QPIB1_QPOP3,QPIBPC1_QPOP3,JPIB1_JPOP1,JPIBPC1_JPOP1,Abaixo da média simples do grupo,Abaixo da média simples do grupo,Abaixo da média simples do grupo,Abaixo da média simples do grupo
410322,4103222,Bom Sucesso do Sul,41.0,Paraná,410010.0,Pato Branco,,410010,4.0,Alta Renda,270595.0,83413.99506781751,3244.0,3202.0,64081045.96500944,34608503.66078353,2606605.685241699,0.0,2606605.685241699,0.0753169137501707,3.0,4.0,1.0,1.0,1.0,1.0,QPIB3_QPOP1,QPIBPC4_QPOP1,JPIB1_JPOP1,JPIBPC1_JPOP1,Abaixo da média simples do grupo,Abaixo da média simples do grupo,Abaixo da média simples do grupo,Abaixo da média simples do grupo
316810,3168101,Tapira,31.0,Minas Gerais,310056.0,Araxá,,310056,3.0,Alta Renda,628794.0,128587.7300613497,4890.0,4118.0,294445120.9340155,210394518.0385627,1706330.613983154,0.0,1706330.613983154,0.0081101476877378,4.0,4.0,1.0,1.0,1.0,1.0,QPIB4_QPOP1,QPIBPC4_QPOP1,JPIB1_JPOP1,JPIBPC1_JPOP1,Abaixo da média simples do grupo,Abaixo da média simples do grupo,Abaixo da média simples do grupo,Abaixo da média simples do grupo
291660,2916609,Itapitanga,29.0,Bahia,290007.0,Ilhéus ¿ Itabuna,,290007,2.0,Média Renda e Médio Dinamismo,92054.0,8951.186308829248,10284.0,10274.0,19348556.14429474,4388994.646080017,6186302.200012207,0.0,6186302.200012207,1.409503245928412,1.0,1.0,2.0,1.0,1.0,1.0,QPIB1_QPOP2,QPIBPC1_QPOP2,JPIB1_JPOP1,JPIBPC1_JPOP1,Abaixo da média simples do grupo,Abaixo da média simples do grupo,Abaixo da média simples do grupo,Abaixo da média simples do grupo
313910,3139102,Madre de Deus de Minas,31.0,Minas Gerais,310039.0,São João del Rei,,310039,3.0,Média Renda e Alto Dinamismo,290049.0,56661.26196522758,5119.0,5186.0,63237599.16617012,33731465.60166359,7890537.425865173,0.0,7890537.425865173,0.2339221639238831,3.0,4.0,1.0,1.0,1.0,1.0,QPIB3_QPOP1,QPIBPC4_QPOP1,JPIB1_JPOP1,JPIBPC1_JPOP1,Abaixo da média simples do grupo,Abaixo da média simples do grupo,Abaixo da média simples do grupo,Abaixo da média simples do grupo
230770,2307700,Maranguape,23.0,Ceará,230001.0,Fortaleza,RM de Fortaleza (CE),2307700,2.0,Baixa Renda e Baixo Dinamismo,1411529.0,10719.63213013662,131677.0,104983.0,680105685.0340296,414393155.0309058,621505.6473388672,9805.72998046875,631311.3773193359,0.0015234599550088,4.0,1.0,4.0,1.0,1.0,1.0,QPIB4_QPOP4,QPIBPC1_QPOP4,JPIB1_JPOP1,JPIBPC1_JPOP1,Abaixo da média simples do grupo,Abaixo da média simples do grupo,Abaixo da média simples do grupo,Abaixo da média simples do grupo
410890,4108908,Guairaçá,41.0,Paraná,410017.0,Paranavaí,,410017,4.0,Média Renda e Médio Dinamismo,256512.0,38660.43707611153,6635.0,6587.0,86697287.10088348,53042919.84516144,5349157.360046387,0.0,5349157.360046387,0.1008458315579386,3.0,4.0,2.0,1.0,1.0,1.0,QPIB3_QPOP2,QPIBPC4_QPOP2,JPIB1_JPOP1,JPIBPC1_JPOP1,Abaixo da média simples do grupo,Abaixo da média simples do grupo,Abaixo da média simples do grupo,Abaixo da média simples do grupo
241470,2414704,Várzea,24.0,Rio Grande do Norte,240002.0,Santo Antônio - Passa e Fica - Nova Cruz,,240002,2.0,Baixa Renda e Médio Dinamismo,54493.0,9855.850967625249,5529.0,5224.0,4701148.927337646,1490803.670593262,373544.01953125,0.0,373544.01953125,0.2505655351536659,1.0,1.0,2.0,1.0,1.0,1.0,QPIB1_QPOP2,QPIBPC1_QPOP2,JPIB1_JPOP1,JPIBPC1_JPOP1,Abaixo da média simples do grupo,Abaixo da média simples do grupo,Abaixo da média simples do grupo,Abaixo da média simples do grupo
330115,3301157,Cardoso Moreira,33.0,Rio de Janeiro,330010.0,Campos dos Goytacazes,,330010,3.0,Média Renda e Baixo Dinamismo,351982.0,27459.97815571852,12818.0,12945.0,62459436.06103683,12188415.91665436,5164859.22618866,2901492.190994263,8066351.417182922,0.6618047392164382,3.0,3.0,3.0,1.0,1.0,1.0,QPIB3_QPOP3,QPIBPC3_QPOP3,JPIB1_JPOP1,JPIBPC1_JPOP1,Abaixo da média simples do grupo,Abaixo da média simples do grupo,Abaixo da média simples do grupo,Abaixo da média simples do grupo
110150,1101500,Seringueiras,11.0,Rondônia,110004.0,Ji-Paraná,,110004,1.0,Média Renda e Médio Dinamismo,309561.0,26132.11210535202,11846.0,11158.0,63637738.33053207,10262794.51306152,8090811.879478455,0.0,8090811.879478455,0.7883634295884252,3.0,3.0,3.0,1.0,1.0,1.0,QPIB3_QPOP3,QPIBPC3_QPOP3,JPIB1_JPOP1,JPIBPC1_JPOP1,Abaixo da média simples do grupo,Abaixo da média simples do grupo,Abaixo da média simples do grupo,Abaixo da média simples do grupo
230900,2309003,Mucambo,23.0,Ceará,230015.0,Sobral,,230015,2.0,Baixa Renda e Médio Dinamismo,124087.0,8521.873497699335,14561.0,13666.0,11281872.70918274,4200203.737426758,0.0,0.0,0.0,0.0,2.0,1.0,3.0,1.0,1.0,1.0,QPIB2_QPOP3,QPIBPC1_QPOP3,JPIB1_JPOP1,JPIBPC1_JPOP1,Abaixo da média simples do grupo,Abaixo da média simples do grupo,Abaixo da média simples do grupo,Abaixo da média simples do grupo
311760,3117603,Conceição do Pará,31.0,Minas Gerais,310065.0,Divinópolis,,310065,3.0,Média Renda e Médio Dinamismo,453840.0,81655.2716804606,5558.0,5400.0,220082828.4946387,33783804.80315781,4050453.994049073,96216351.56491852,100266805.5589676,2.967895597999535,3.0,4.0,2.0,1.0,1.0,1.0,QPIB3_QPOP2,QPIBPC4_QPOP2,JPIB1_JPOP1,JPIBPC1_JPOP1,Acima ou igual à média simples do grupo,Acima ou igual à média simples do grupo,Acima ou igual à média simples do grupo,Acima ou igual à média simples do grupo
220760,2207603,Parnaguá,22.0,Piauí,220015.0,Corrente,,220015,2.0,Baixa Renda e Alto Dinamismo,114147.0,10524.34077079108,10846.0,10093.0,12705362.58043671,2495710.000030518,4304255.628479004,0.0,4304255.628479004,1.724661770969532,2.0,1.0,2.0,1.0,1.0,1.0,QPIB2_QPOP2,QPIBPC1_QPOP2,JPIB1_JPOP1,JPIBPC1_JPOP1,Acima ou igual à média simples do grupo,Abaixo da média simples do grupo,Acima ou igual à média simples do grupo,Acima ou igual à média simples do grupo
353270,3532702,Nipoã,35.0,São Paulo,350025.0,São José do Rio Preto,,350025,3.0,Alta Renda,90363.0,16792.97528340457,5381.0,4748.0,27815381.13240814,12841687.53924561,3245913.488311767,0.0,3245913.488311767,0.2527637803358709,1.0,2.0,1.0,1.0,1.0,1.0,QPIB1_QPOP1,QPIBPC2_QPOP1,JPIB1_JPOP1,JPIBPC1_JPOP1,Abaixo da média simples do grupo,Abaixo da média simples do grupo,Abaixo da média simples do grupo,Abaixo da média simples do grupo
312640,3126406,Fortuna de Minas,31.0,Minas Gerais,310002.0,Sete Lagoas,,310002,3.0,Média Renda e Alto Dinamismo,49251.0,16493.9718687207,2986.0,3087.0,18782890.70747757,6319704.856163025,3176029.202407837,1323081.204162598,4499110.406570435,0.7119178045447593,1.0,2.0,1.0,1.0,1.0,1.0,QPIB1_QPOP1,QPIBPC2_QPOP1,JPIB1_JPOP1,JPIBPC1_JPOP1,Abaixo da média simples do grupo,Abaixo da média simples do grupo,Abaixo da média simples do grupo,Abaixo da média simples do grupo
314360,3143609,Morro da Garça,31.0,Minas Gerais,310004.0,Curvelo,,310004,3.0,Média Renda e Médio Dinamismo,49617.0,20562.37049316204,2413.0,2411.0,11339791.37858032,2791400.713645935,7391284.429247132,0.0,7391284.429247132,2.647876527764137,1.0,2.0,1.0,1.0,1.0,1.0,QPIB1_QPOP1,QPIBPC2_QPOP1,JPIB1_JPOP1,JPIBPC1_JPOP1,Abaixo da média simples do grupo,Acima ou igual à média simples do grupo,Acima ou igual à média simples do grupo,Acima ou igual à média simples do grupo
260400,2604007,Carpina,26.0,Pernambuco,260006.0,Carpina,,260006,2.0,Média Renda e Médio Dinamismo,1512701.0,17769.09703868156,85131.0,79052.0,699851154.7527314,290317637.5830648,5485868.805267334,1096812.214599609,6582681.019866943,0.0226740651193937,4.0,2.0,4.0,1.0,1.0,1.0,QPIB4_QPOP4,QPIBPC2_QPOP4,JPIB1_JPOP1,JPIBPC1_JPOP1,Abaixo da média simples do grupo,Abaixo da média simples do grupo,Abaixo da média simples do grupo,Abaixo da média simples do grupo
220390,2203909,Floriano,22.0,Piauí,220017.0,Floriano,,220017,2.0,Média Renda e Alto Dinamismo,1266576.0,21070.61935419474,60111.0,61702.0,659801790.5646453,189001769.1969619,851616.3577880859,370869.7284545898,1222486.086242676,0.0064681198035173,4.0,2.0,4.0,1.0,1.0,1.0,QPIB4_QPOP4,QPIBPC2_QPOP4,JPIB1_JPOP1,JPIBPC1_JPOP1,Abaixo da média simples do grupo,Abaixo da média simples do grupo,Abaixo da média simples do grupo,Abaixo da média simples do grupo
311200,3112000,Candeias,31.0,Minas Gerais,310048.0,Campo Belo,,310048,3.0,Média Renda e Médio Dinamismo,345756.0,23220.68502350571,14890.0,13883.0,154587462.0239639,48089864.1288147,10100408.79773712,3675308.150756836,13775716.94849396,0.2864578055698802,3.0,3.0,3.0,1.0,1.0,1.0,QPIB3_QPOP3,QPIBPC3_QPOP3,JPIB1_JPOP1,JPIBPC1_JPOP1,Abaixo da média simples do grupo,Abaixo da média simples do grupo,Abaixo da média simples do grupo,Abaixo da média simples do grupo
130260,1302603,Manaus,13.0,Amazonas,130001.0,Manaus,RM de Manaus (AM),1302603,1.0,Média Renda e Baixo Dinamismo,82264073.0,36466.13927992471,2255903.0,2057266.0,43619117456.81918,17795383793.02594,2202117.888549805,227773146.1572552,229975264.045805,0.0129233101528236,4.0,3.0,4.0,1.0,1.0,1.0,QPIB4_QPOP4,QPIBPC3_QPOP4,JPIB1_JPOP1,JPIBPC1_JPOP1,Abaixo da média simples do grupo,Abaixo da média simples do grupo,Abaixo da média simples do grupo,Abaixo da média simples do grupo
293190,2931905,Tucano,29.0,Bahia,290025.0,Ribeira do Pombal,,290025,2.0,Baixa Renda e Médio Dinamismo,494603.0,9716.578590652813,50903.0,48628.0,102191754.8477855,28640680.52934647,2291618.424545288,3966625.090332031,6258243.514877319,0.2185088971075549,3.0,1.0,4.0,1.0,1.0,1.0,QPIB3_QPOP4,QPIBPC1_QPOP4,JPIB1_JPOP1,JPIBPC1_JPOP1,Abaixo da média simples do grupo,Abaixo da média simples do grupo,Abaixo da média simples do grupo,Abaixo da média simples do grupo
314610,3146107,Ouro Preto,31.0,Minas Gerais,310003.0,Santa Bárbara - Ouro Preto,,310003,3.0,Média Renda e Baixo Dinamismo,9117051.0,121846.6133860793,74824.0,74463.0,2204270862.78743,433487115.0545595,10342648.12126923,765745270.3022916,776087918.4235609,1.790336763125891,4.0,4.0,4.0,1.0,1.0,1.0,QPIB4_QPOP4,QPIBPC4_QPOP4,JPIB1_JPOP1,JPIBPC1_JPOP1,Acima ou igual à média simples do grupo,Acima ou igual à média simples do grupo,Acima ou igual à média simples do grupo,Acima ou igual à média simples do grupo
291470,2914703,Itaberaba,29.0,Bahia,290031.0,Itaberaba,,290031,2.0,Baixa Renda e Médio Dinamismo,884872.0,13656.48583995679,64795.0,64945.0,571230871.3357539,321259085.119518,4271984.750724792,1108938.860229492,5380923.610954284,0.0167494830813965,4.0,2.0,4.0,1.0,1.0,1.0,QPIB4_QPOP4,QPIBPC2_QPOP4,JPIB1_JPOP1,JPIBPC1_JPOP1,Abaixo da média simples do grupo,Abaixo da média simples do grupo,Abaixo da média simples do grupo,Abaixo da média simples do grupo
260470,2604700,Correntes,26.0,Pernambuco,260010.0,Garanhuns,,260010,2.0,Baixa Renda e Alto Dinamismo,186270.0,10163.69291209691,18327.0,17087.0,15023093.42757034,8170674.014762877,110852.1987457275,0.0,110852.1987457275,0.0135670813136638,2.0,1.0,3.0,1.0,1.0,1.0,QPIB2_QPOP3,QPIBPC1_QPOP3,JPIB1_JPOP1,JPIBPC1_JPOP1,Abaixo da média simples do grupo,Abaixo da média simples do grupo,Abaixo da média simples do grupo,Abaixo da média simples do grupo
211102,2111029,São João do Carú,21.0,Maranhão,210009.0,Santa Inês,,210009,2.0,Baixa Renda e Médio Dinamismo,119025.0,7548.51598173516,15768.0,12251.0,4355040.081504822,233062.4244384766,482690.1247558594,0.0,482690.1247558594,2.071076562079097,2.0,1.0,3.0,1.0,1.0,1.0,QPIB2_QPOP3,QPIBPC1_QPOP3,JPIB1_JPOP1,JPIBPC1_JPOP1,Acima ou igual à média simples do grupo,Acima ou igual à média simples do grupo,Acima ou igual à média simples do grupo,Acima ou igual à média simples do grupo
317060,3170602,Vargem Bonita,31.0,Minas Gerais,310049.0,Piumhi,,310049,3.0,Alta Renda,84726.0,39536.16425571628,2143.0,2158.0,14897876.92482376,7081384.033424377,2368071.864128113,0.0,2368071.864128113,0.3344080553957717,1.0,4.0,1.0,1.0,1.0,1.0,QPIB1_QPOP1,QPIBPC4_QPOP1,JPIB1_JPOP1,JPIBPC1_JPOP1,Abaixo da média simples do grupo,Abaixo da média simples do grupo,Abaixo da média simples do grupo,Abaixo da média simples do grupo
150503,1505031,Novo Progresso,15.0,Pará,150016.0,Itaituba,,150016,1.0,Média Renda e Alto Dinamismo,838486.0,32538.55407660367,25769.0,33435.0,337482875.8871724,54141619.61518347,36308207.58669998,1152331.404815674,37460538.99151565,0.6918991204505862,4.0,3.0,3.0,1.0,1.0,1.0,QPIB4_QPOP3,QPIBPC3_QPOP3,JPIB1_JPOP1,JPIBPC1_JPOP1,Abaixo da média simples do grupo,Abaixo da média simples do grupo,Abaixo da média simples do grupo,Abaixo da média simples do grupo
292080,2920809,Marcionílio Souza,29.0,Bahia,290031.0,Itaberaba,,290031,2.0,Baixa Renda e Médio Dinamismo,90831.0,8770.01062083615,10357.0,9244.0,18108389.16929626,2825238.738342285,2201003.879394531,0.0,2201003.879394531,0.7790505805842004,1.0,1.0,2.0,1.0,1.0,1.0,QPIB1_QPOP2,QPIBPC1_QPOP2,JPIB1_JPOP1,JPIBPC1_JPOP1,Abaixo da média simples do grupo,Abaixo da média simples do grupo,Abaixo da média simples do grupo,Abaixo da média simples do grupo
280450,2804508,Nossa Senhora da Glória,28.0,Sergipe,280006.0,Nossa Senhora da Glória,,280006,2.0,Baixa Renda e Médio Dinamismo,704758.0,18686.41124221132,37715.0,40682.0,353346569.9944773,158329263.1985736,10314838.36608887,55350.8603515625,10370189.22644043,0.0654976156456582,4.0,2.0,4.0,1.0,1.0,1.0,QPIB4_QPOP4,QPIBPC2_QPOP4,JPIB1_JPOP1,JPIBPC1_JPOP1,Abaixo da média simples do grupo,Abaixo da média simples do grupo,Abaixo da média simples do grupo,Abaixo da média simples do grupo
231020,2310209,Paracuru,23.0,Ceará,230001.0,Fortaleza,RM de Fortaleza (CE),2310209,2.0,Média Renda e Médio Dinamismo,517679.0,14571.83471260485,35526.0,38862.0,165991350.3782156,59885938.83600784,33152.0,21073546.12670899,21106698.12670899,0.3524483131926469,3.0,2.0,4.0,1.0,1.0,1.0,QPIB3_QPOP4,QPIBPC2_QPOP4,JPIB1_JPOP1,JPIBPC1_JPOP1,Abaixo da média simples do grupo,Acima ou igual à média simples do grupo,Abaixo da média simples do grupo,Abaixo da média simples do grupo
130406,1304062,Tabatinga,13.0,Amazonas,130006.0,Tabatinga,,130006,1.0,Baixa Renda e Médio Dinamismo,694738.0,10141.86447111033,68502.0,66360.0,110629850.2287712,23836143.34706879,0.0,0.0,0.0,0.0,4.0,1.0,4.0,1.0,1.0,1.0,QPIB4_QPOP4,QPIBPC1_QPOP4,JPIB1_JPOP1,JPIBPC1_JPOP1,Abaixo da média simples do grupo,Abaixo da média simples do grupo,Abaixo da média simples do grupo,Abaixo da média simples do grupo
270610,2706109,Ouro Branco,27.0,Alagoas,270010.0,Santana do Ipanema,,270010,2.0,Baixa Renda e Médio Dinamismo,106672.0,9217.316166940293,11573.0,11446.0,10447145.73060989,3947208.267818451,4236.0,0.0,4236.0,0.001073163540555,1.0,1.0,2.0,1.0,1.0,1.0,QPIB1_QPOP2,QPIBPC1_QPOP2,JPIB1_JPOP1,JPIBPC1_JPOP1,Abaixo da média simples do grupo,Abaixo da média simples do grupo,Abaixo da média simples do grupo,Abaixo da média simples do grupo
260930,2609303,Mirandiba,26.0,Pernambuco,260013.0,Serra Talhada,,260013,2.0,Baixa Renda e Médio Dinamismo,148303.0,9538.39722150759,15548.0,14161.0,11764668.66110992,644260.8160858154,0.0,0.0,0.0,0.0,2.0,1.0,3.0,1.0,1.0,1.0,QPIB2_QPOP3,QPIBPC1_QPOP3,JPIB1_JPOP1,JPIBPC1_JPOP1,Abaixo da média simples do grupo,Abaixo da média simples do grupo,Abaixo da média simples do grupo,Abaixo da média simples do grupo
110143,1101435,Nova União,11.0,Rondônia,110004.0,Ji-Paraná,,110004,1.0,Média Renda e Médio Dinamismo,151498.0,22207.27059513339,6822.0,6197.0,15447001.98125076,2632624.934257507,261929.0093994141,13816.7998046875,275745.8092041016,0.1047417752585678,2.0,3.0,2.0,1.0,1.0,1.0,QPIB2_QPOP2,QPIBPC3_QPOP2,JPIB1_JPOP1,JPIBPC1_JPOP1,Abaixo da média simples do grupo,Abaixo da média simples do grupo,Abaixo da média simples do grupo,Abaixo da média simples do grupo
270410,2704104,Lagoa da Canoa,27.0,Alagoas,270007.0,Arapiraca,,270007,2.0,Baixa Renda e Alto Dinamismo,266820.0,15081.39271987339,17692.0,18403.0,38222040.58653641,3055917.097564697,0.0,0.0,0.0,0.0,3.0,2.0,3.0,1.0,1.0,1.0,QPIB3_QPOP3,QPIBPC2_QPOP3,JPIB1_JPOP1,JPIBPC1_JPOP1,Abaixo da média simples do grupo,Abaixo da média simples do grupo,Abaixo da média simples do grupo,Abaixo da média simples do grupo
315040,3150406,Piedade dos Gerais,31.0,Minas Gerais,310069.0,Oliveira,,310069,3.0,Média Renda e Alto Dinamismo,84295.0,16745.13309495431,5034.0,4961.0,14511575.87298584,5006319.480590821,197973.6806640625,44519.0185546875,242492.69921875,0.0484373201028977,1.0,2.0,1.0,1.0,1.0,1.0,QPIB1_QPOP1,QPIBPC2_QPOP1,JPIB1_JPOP1,JPIBPC1_JPOP1,Abaixo da média simples do grupo,Abaixo da média simples do grupo,Abaixo da média simples do grupo,Abaixo da média simples do grupo
311320,3113206,Carandaí,31.0,Minas Gerais,310038.0,Conselheiro Lafaiete,,310038,3.0,Média Renda e Médio Dinamismo,667525.0,25842.01153652588,25831.0,23812.0,260255208.1958785,91022848.62301996,8407535.611602783,1257359.988708496,9664895.60031128,0.1061809836378489,4.0,3.0,4.0,1.0,1.0,1.0,QPIB4_QPOP4,QPIBPC3_QPOP4,JPIB1_JPOP1,JPIBPC1_JPOP1,Abaixo da média simples do grupo,Abaixo da média simples do grupo,Abaixo da média simples do grupo,Abaixo da média simples do grupo
291740,2917409,Jacaraci,29.0,Bahia,290016.0,Guanambi,,290016,2.0,Média Renda e Alto Dinamismo,115092.0,7747.694378996971,14855.0,14436.0,12234263.35003662,849312.1336669922,64763.7900390625,0.0,64763.7900390625,0.0762544033834042,2.0,1.0,3.0,1.0,1.0,1.0,QPIB2_QPOP3,QPIBPC1_QPOP3,JPIB1_JPOP1,JPIBPC1_JPOP1,Abaixo da média simples do grupo,Abaixo da média simples do grupo,Abaixo da média simples do grupo,Abaixo da média simples do grupo
210315,2103158,Centro do Guilherme,21.0,Maranhão,210011.0,Governador Nunes Freire,,210011,2.0,Baixa Renda e Alto Dinamismo,98615.0,7106.875180167195,13876.0,12342.0,2433563.071960449,90024.189453125,359808.1694335938,0.0,359808.1694335938,3.996794324051577,1.0,1.0,3.0,1.0,1.0,1.0,QPIB1_QPOP3,QPIBPC1_QPOP3,JPIB1_JPOP1,JPIBPC1_JPOP1,Acima ou igual à média simples do grupo,Acima ou igual à média simples do grupo,Acima ou igual à média simples do grupo,Acima ou igual à média simples do grupo
410700,4107009,Curiúva,41.0,Paraná,410028.0,Telêmaco Borba,,410028,4.0,Média Renda e Alto Dinamismo,255875.0,16735.8885473216,15289.0,13627.0,105997519.1916809,15866001.58631134,2257409.326446533,140869.9248046875,2398279.251251221,0.151158389730679,3.0,2.0,3.0,1.0,1.0,1.0,QPIB3_QPOP3,QPIBPC2_QPOP3,JPIB1_JPOP1,JPIBPC1_JPOP1,Abaixo da média simples do grupo,Abaixo da média simples do grupo,Abaixo da média simples do grupo,Abaixo da média simples do grupo
316750,3167509,Simão Pereira,31.0,Minas Gerais,310027.0,Juiz de Fora,,310027,3.0,Alta Renda,99127.0,37820.29759633727,2621.0,2947.0,23211933.06904101,4609219.875839233,1477673.636657715,198485.8386230469,1676159.475280762,0.3636536161069061,1.0,4.0,1.0,1.0,1.0,1.0,QPIB1_QPOP1,QPIBPC4_QPOP1,JPIB1_JPOP1,JPIBPC1_JPOP1,Abaixo da média simples do grupo,Abaixo da média simples do grupo,Abaixo da média simples do grupo,Abaixo da média simples do grupo
313670,3136702,Juiz de Fora,31.0,Minas Gerais,310027.0,Juiz de Fora,,310027,3.0,Alta Renda,17454088.0,30221.85437343732,577532.0,538701.0,12350022547.67659,5089606896.473941,13898567.81906891,11015770.40783691,24914338.22690582,0.0048951399850087,4.0,3.0,4.0,1.0,1.0,1.0,QPIB4_QPOP4,QPIBPC3_QPOP4,JPIB1_JPOP1,JPIBPC1_JPOP1,Abaixo da média simples do grupo,Abaixo da média simples do grupo,Abaixo da média simples do grupo,Abaixo da média simples do grupo
231170,2311702,Reriutaba,23.0,Ceará,230015.0,Sobral,,230015,2.0,Baixa Renda e Médio Dinamismo,179055.0,9795.667159034958,18279.0,18584.0,17843780.51333618,3731495.052291871,59774.740234375,0.0,59774.740234375,0.0160189788266399,2.0,1.0,3.0,1.0,1.0,1.0,QPIB2_QPOP3,QPIBPC1_QPOP3,JPIB1_JPOP1,JPIBPC1_JPOP1,Abaixo da média simples do grupo,Abaixo da média simples do grupo,Abaixo da média simples do grupo,Abaixo da média simples do grupo
